run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
1,2026-04-18 01:05:46,ft06,2000,105,-160.2035,113,-94.5254,8106.319802,1.521643,64,0
1,2026-04-18 01:05:46,ft06,2000,106,-107.2732,97,-94.7219,3192.82514,1.573523,64,0
1,2026-04-18 01:05:46,ft06,2000,107,-142.3288,111,-94.8158,5271.428037,1.445114,64,0
1,2026-04-18 01:05:46,ft06,2000,108,-84.7632,95,-94.7234,1913.531384,1.510431,64,0
1,2026-04-18 01:05:46,ft06,2000,109,-151.7377,122,-94.6475,6309.129796,1.543081,64,0
1,2026-04-18 01:05:46,ft06,2000,110,-115.7327,101,-95.31,4296.697684,1.581863,64,0
1,2026-04-18 01:05:46,ft06,2000,111,-37.3415,82,-95.1199,995.848543,1.593106,64,0
1,2026-04-18 01:05:46,ft06,2000,112,-69.7632,95,-95.4709,1075.090905,1.580974,64,0
1,2026-04-18 01:05:46,ft06,2000,113,-45.1744,86,-95.2842,610.534019,1.516501,64,0
1,2026-04-18 01:05:46,ft06,2000,114,-155.0652,115,-95.249,6114.233626,1.420316,64,0
1,2026-04-18 01:05:46,ft06,2000,115,-134.8288,111,-95.8021,4736.755379,1.453328,64,0
1,2026-04-18 01:05:46,ft06,2000,116,-53.625,80,-94.3601,867.792429,1.528528,64,0
1,2026-04-18 01:05:46,ft06,2000,117,-67.3529,85,-94.0934,884.656609,1.431989,64,0
1,2026-04-18 01:05:46,ft06,2000,118,-139.9404,109,-94.997,5916.650347,1.497096,64,0
1,2026-04-18 01:05:46,ft06,2000,119,-68.5,94,-94.7068,1115.563144,1.425346,64,0
1,2026-04-18 01:05:46,ft06,2000,120,-118.619,105,-93.7938,3203.262157,1.427131,64,0
1,2026-04-18 01:05:46,ft06,2000,121,-48.5238,84,-93.5927,710.527074,1.579053,64,0
1,2026-04-18 01:05:46,ft06,2000,122,-89.6758,91,-93.3593,1420.552857,1.4759,64,0
1,2026-04-18 01:05:46,ft06,2000,123,-108.7632,95,-93.877,2696.110762,1.451954,64,0
1,2026-04-18 01:05:46,ft06,2000,124,-132.3302,106,-94.0626,5193.985351,1.49879,64,0
1,2026-04-18 01:05:46,ft06,2000,125,-94.9038,104,-94.1264,2548.790957,1.565259,64,0
1,2026-04-18 01:05:46,ft06,2000,126,-127.5374,107,-94.4166,4853.713403,1.437085,64,0
1,2026-04-18 01:05:46,ft06,2000,127,-86.4885,87,-94.0125,1808.798082,1.558658,64,0
1,2026-04-18 01:05:46,ft06,2000,128,-132.386,114,-94.2337,4590.937824,1.486357,64,0
1,2026-04-18 01:05:46,ft06,2000,129,-66.5955,89,-94.0687,1114.858762,1.547604,64,0
1,2026-04-18 01:05:46,ft06,2000,130,-77.4885,87,-94.0259,1159.185619,1.514952,64,0
1,2026-04-18 01:05:46,ft06,2000,131,-117.0,100,-94.2582,2907.103949,1.482557,64,0
1,2026-04-18 01:05:46,ft06,2000,132,-112.3288,111,-95.3387,3214.817626,1.534868,64,0
1,2026-04-18 01:05:46,ft06,2000,133,-105.2626,99,-95.0509,2936.743762,1.502471,64,0
1,2026-04-18 01:05:46,ft06,2000,134,-111.7407,108,-95.4604,2891.061867,1.379662,64,0
1,2026-04-18 01:05:46,ft06,2000,135,-85.4885,87,-95.8178,1774.56658,1.513707,64,0
1,2026-04-18 01:05:46,ft06,2000,136,-100.2632,95,-96.0154,2228.983135,1.526052,64,0
1,2026-04-18 01:05:46,ft06,2000,137,-61.8718,78,-96.0392,1227.969054,1.498107,64,0
1,2026-04-18 01:05:46,ft06,2000,138,-69.2312,93,-95.7942,1115.05396,1.445693,64,0
1,2026-04-18 01:05:46,ft06,2000,139,-27.4286,70,-94.4296,1573.676442,1.611887,64,0
1,2026-04-18 01:05:46,ft06,2000,140,-118.119,105,-95.19,3491.451325,1.53619,64,0
1,2026-04-18 01:05:46,ft06,2000,141,-113.5208,96,-95.4279,2985.830416,1.463452,64,0
1,2026-04-18 01:05:46,ft06,2000,142,-120.619,105,-95.1616,3756.931239,1.445046,64,0
1,2026-04-18 01:05:46,ft06,2000,143,-64.8415,82,-95.1341,1155.121898,1.488609,64,0
1,2026-04-18 01:05:46,ft06,2000,144,-167.1364,110,-96.3317,6416.041535,1.483013,64,0
1,2026-04-18 01:05:46,ft06,2000,145,-117.4608,102,-96.118,3703.621516,1.402581,64,0
1,2026-04-18 01:05:46,ft06,2000,146,-67.0,94,-96.3171,749.22398,1.541541,64,0
1,2026-04-18 01:05:46,ft06,2000,147,-134.7035,113,-96.8745,5178.884309,1.53779,64,0
1,2026-04-18 01:05:46,ft06,2000,148,-135.5847,118,-97.1528,4300.096304,1.519484,64,0
1,2026-04-18 01:05:46,ft06,2000,149,-96.7632,95,-96.7752,1836.578822,1.500495,64,0
1,2026-04-18 01:05:46,ft06,2000,150,-110.9608,102,-96.7435,2568.451791,1.531294,64,0
1,2026-04-18 01:05:46,ft06,2000,151,-79.6758,91,-96.389,1537.92409,1.475822,64,0
1,2026-04-18 01:05:46,ft06,2000,152,-106.9608,102,-96.7269,2470.392439,1.447198,64,0
1,2026-04-18 01:05:46,ft06,2000,153,-73.2955,88,-96.6719,1039.975799,1.4297,64,0
1,2026-04-18 01:05:46,ft06,2000,154,-129.3302,106,-96.889,3453.586244,1.534276,64,0
1,2026-04-18 01:05:46,ft06,2000,155,-87.7955,88,-97.2507,1715.272096,1.395576,64,0
1,2026-04-18 01:05:46,ft06,2000,156,-162.7829,129,-98.3401,6605.795478,1.450673,64,0
1,2026-04-18 01:05:46,ft06,2000,157,-134.0179,112,-99.5559,3923.967496,1.427156,64,0
1,2026-04-18 01:05:46,ft06,2000,158,-100.2626,99,-99.2062,1928.234377,1.462449,64,0
1,2026-04-18 01:05:46,ft06,2000,159,-108.5,94,-99.6432,2482.071765,1.45395,64,0
1,2026-04-18 01:05:46,ft06,2000,160,-109.0,100,-100.4242,2807.04216,1.489735,64,0
1,2026-04-18 01:05:46,ft06,2000,161,-38.5789,76,-100.097,1102.388269,1.511847,64,0
1,2026-04-18 01:05:46,ft06,2000,162,-106.7632,95,-100.3795,2724.935141,1.525588,64,0
1,2026-04-18 01:05:46,ft06,2000,163,-78.4885,87,-100.7869,1773.163903,1.634985,64,0
1,2026-04-18 01:05:46,ft06,2000,164,-118.2626,99,-100.5539,2929.648434,1.453471,64,0
1,2026-04-18 01:05:46,ft06,2000,165,-45.5789,76,-100.2828,770.156939,1.530396,64,0
1,2026-04-18 01:05:46,ft06,2000,166,-119.619,105,-100.7973,3201.916169,1.47992,64,0
1,2026-04-18 01:05:46,ft06,2000,167,-113.6845,103,-101.2039,2729.843706,1.26399,64,0
1,2026-04-18 01:05:46,ft06,2000,168,-79.2312,93,-100.9488,1275.753889,1.475027,64,0
1,2026-04-18 01:05:46,ft06,2000,169,-156.6406,128,-101.8829,5668.445135,1.392764,64,0
1,2026-04-18 01:05:46,ft06,2000,170,-101.5,94,-101.966,1877.519119,1.495577,64,0
1,2026-04-18 01:05:46,ft06,2000,171,-74.3889,90,-101.7054,1107.644139,1.531676,64,0
1,2026-04-18 01:05:46,ft06,2000,172,-157.0847,118,-102.4394,4485.202379,1.461886,64,0
1,2026-04-18 01:05:46,ft06,2000,173,-95.9608,102,-102.4213,1656.006618,1.585028,64,0
1,2026-04-18 01:05:46,ft06,2000,174,-133.5179,112,-102.9313,3640.412082,1.424106,64,0
1,2026-04-18 01:05:46,ft06,2000,175,-60.6744,86,-102.1586,772.195496,1.450708,64,0
1,2026-04-18 01:05:46,ft06,2000,176,-180.9145,117,-102.7845,5497.59922,1.416971,64,0
1,2026-04-18 01:05:46,ft06,2000,177,-112.7632,95,-102.7098,2240.609677,1.566944,64,0
1,2026-04-18 01:05:46,ft06,2000,178,-51.1744,86,-102.4536,1459.816663,1.594338,64,0
1,2026-04-18 01:05:46,ft06,2000,179,-90.5,94,-102.5258,1822.599107,1.533481,64,0
1,2026-04-18 01:05:46,ft06,2000,180,-17.8082,73,-101.7616,1985.629396,1.532676,64,0
1,2026-04-18 01:05:46,ft06,2000,181,-79.2312,93,-101.9681,1046.558017,1.468692,64,0
1,2026-04-18 01:05:46,ft06,2000,182,-44.9877,81,-101.9822,489.94267,1.461466,64,0
1,2026-04-18 01:05:46,ft06,2000,183,-66.4885,87,-101.5169,1078.742129,1.52955,64,0
1,2026-04-18 01:05:46,ft06,2000,184,-79.6744,86,-101.5141,994.406739,1.567087,64,0
1,2026-04-18 01:05:46,ft06,2000,185,-151.8288,111,-102.6716,4358.612795,1.447065,64,0
1,2026-04-18 01:05:46,ft06,2000,186,-87.7312,93,-102.3471,1618.24022,1.643771,64,0
1,2026-04-18 01:05:46,ft06,2000,187,-46.7532,79,-101.795,1120.80403,1.603194,64,0
1,2026-04-18 01:05:46,ft06,2000,188,-74.2632,95,-101.4974,1016.601572,1.470845,64,0
1,2026-04-18 01:05:46,ft06,2000,189,-103.9145,117,-101.0722,2341.881027,1.447358,64,0
1,2026-04-18 01:05:46,ft06,2000,190,-110.619,105,-100.2544,1815.298449,1.544977,64,0
1,2026-04-18 01:05:46,ft06,2000,191,-28.9286,70,-100.0635,1146.064841,1.468342,64,0
1,2026-04-18 01:05:46,ft06,2000,192,-168.8492,126,-100.8824,4711.511148,1.408832,64,0
1,2026-04-18 01:05:46,ft06,2000,193,-151.4404,109,-100.4285,3414.650795,1.46118,64,0
1,2026-04-18 01:05:46,ft06,2000,194,-71.0208,96,-100.1811,590.21293,1.481513,64,0
1,2026-04-18 01:05:46,ft06,2000,195,-36.125,80,-99.8371,1313.025323,1.553314,64,0
1,2026-04-18 01:05:46,ft06,2000,196,-37.4805,77,-98.596,1010.427239,1.565251,64,0
1,2026-04-18 01:05:46,ft06,2000,197,-94.0208,96,-99.095,933.88419,1.512028,64,0
1,2026-04-18 01:05:46,ft06,2000,198,-27.7432,74,-98.4247,1171.94992,1.524221,64,0
1,2026-04-18 01:05:46,ft06,2000,199,-71.2955,88,-97.8223,1601.170841,1.544608,64,0
1,2026-04-18 01:05:46,ft06,2000,200,-124.0179,112,-97.6236,3080.761573,1.52087,64,0
1,2026-04-18 01:05:46,ft06,2000,201,-71.7312,93,-97.3082,1636.507182,1.574646,64,0
1,2026-04-18 01:05:46,ft06,2000,202,-53.4877,81,-96.5586,461.685496,1.523769,64,0
1,2026-04-18 01:05:46,ft06,2000,203,-121.7327,101,-97.1107,2841.053931,1.428227,64,0
1,2026-04-18 01:05:46,ft06,2000,204,-76.1744,86,-96.5856,1187.28629,1.622112,64,0
1,2026-04-18 01:05:46,ft06,2000,205,-87.7732,97,-95.8613,1216.544889,1.502498,64,0
1,2026-04-18 01:05:46,ft06,2000,206,-100.0208,96,-95.7888,1406.27998,1.584093,64,0
1,2026-04-18 01:05:46,ft06,2000,207,-135.3302,106,-95.7188,2420.665632,1.358412,64,0
1,2026-04-18 01:05:46,ft06,2000,208,-78.2312,93,-95.6535,964.124902,1.387852,64,0
1,2026-04-18 01:05:46,ft06,2000,209,-75.0955,89,-94.8871,710.877987,1.481501,64,0
1,2026-04-18 01:05:46,ft06,2000,210,-84.2632,95,-94.5724,744.765008,1.574727,64,0
1,2026-04-18 01:05:46,ft06,2000,211,-76.7955,88,-94.9669,531.016406,1.416813,64,0
1,2026-04-18 01:05:46,ft06,2000,212,-109.5204,98,-95.3645,1888.696071,1.473772,64,0
1,2026-04-18 01:05:46,ft06,2000,213,-99.0204,98,-95.9029,1301.978124,1.40053,64,0
1,2026-04-18 01:05:46,ft06,2000,214,-42.9805,77,-94.7821,991.861783,1.505055,64,0
1,2026-04-18 01:05:46,ft06,2000,215,-89.2312,93,-94.3261,1475.062201,1.532481,64,0
1,2026-04-18 01:05:46,ft06,2000,216,-148.0652,115,-95.2705,4268.978418,1.454556,64,0
1,2026-04-18 01:05:46,ft06,2000,217,-66.1758,91,-95.2588,1241.944048,1.516748,64,0
1,2026-04-18 01:05:46,ft06,2000,218,-91.0,94,-94.7694,1214.444703,1.548124,64,0
1,2026-04-18 01:05:46,ft06,2000,219,-98.6758,91,-95.0711,1697.704723,1.464626,64,0
1,2026-04-18 01:05:46,ft06,2000,220,-47.8529,85,-94.3634,1158.416447,1.554006,64,0
1,2026-04-18 01:05:46,ft06,2000,221,-45.2532,79,-94.3307,1009.582795,1.639353,64,0
1,2026-04-18 01:05:46,ft06,2000,222,-151.0179,112,-94.9442,4117.910271,1.547333,64,0
1,2026-04-18 01:05:46,ft06,2000,223,-101.6364,110,-94.8729,997.700682,1.521578,64,0
1,2026-04-18 01:05:46,ft06,2000,224,-86.8889,90,-94.4185,1091.028979,1.572898,64,0
1,2026-04-18 01:05:46,ft06,2000,225,-112.7407,108,-94.5969,2076.390698,1.528911,64,0
1,2026-04-18 01:05:46,ft06,2000,226,-114.1364,110,-94.4628,1876.583886,1.629735,64,0
1,2026-04-18 01:05:46,ft06,2000,227,-53.4885,87,-94.1328,893.425611,1.632936,64,0
1,2026-04-18 01:05:46,ft06,2000,228,-134.6845,103,-94.1558,2460.022111,1.476375,64,0
1,2026-04-18 01:05:46,ft06,2000,229,-88.2632,95,-94.3725,788.639372,1.539635,64,0
1,2026-04-18 01:05:46,ft06,2000,230,-91.2626,99,-94.5102,1032.415293,1.544923,64,0
1,2026-04-18 01:05:46,ft06,2000,231,-122.8288,111,-94.5685,1898.533706,1.463766,64,0
1,2026-04-18 01:05:46,ft06,2000,232,-59.5238,84,-94.0405,489.518089,1.479316,64,0
1,2026-04-18 01:05:46,ft06,2000,233,-127.9608,102,-94.2675,1810.168097,1.472743,64,0
1,2026-04-18 01:05:46,ft06,2000,234,-34.625,80,-93.4963,895.651247,1.572962,64,0
1,2026-04-18 01:05:46,ft06,2000,235,-101.5,100,-93.6564,1122.707577,1.492533,64,0
1,2026-04-18 01:05:46,ft06,2000,236,-100.5204,98,-93.659,1491.114963,1.428567,64,0
1,2026-04-18 01:05:46,ft06,2000,237,-89.8889,90,-93.9392,1590.809872,1.547268,64,0
1,2026-04-18 01:05:46,ft06,2000,238,-73.2955,88,-93.9798,894.262439,1.560564,64,0
1,2026-04-18 01:05:46,ft06,2000,239,-68.7955,88,-94.3935,771.307634,1.538993,64,0
1,2026-04-18 01:05:46,ft06,2000,240,-116.9404,109,-94.3817,1907.281453,1.429315,64,0
1,2026-04-18 01:05:46,ft06,2000,241,-135.8302,106,-94.6048,2594.336036,1.443757,64,0
1,2026-04-18 01:05:46,ft06,2000,242,-165.0847,118,-95.0494,5393.686118,1.476452,64,0
1,2026-04-18 01:05:46,ft06,2000,243,-54.8889,90,-94.9499,596.689842,1.536089,64,0
1,2026-04-18 01:05:46,ft06,2000,244,-158.386,114,-94.8624,3469.758042,1.359473,64,0
1,2026-04-18 01:05:46,ft06,2000,245,-47.625,80,-94.1641,784.865491,1.500264,64,0
1,2026-04-18 01:05:46,ft06,2000,246,-114.7327,101,-94.6414,1443.849099,1.488308,64,0
1,2026-04-18 01:05:46,ft06,2000,247,-117.7626,99,-94.472,1369.077931,1.50368,64,0
1,2026-04-18 01:05:46,ft06,2000,248,-71.9885,87,-93.836,622.209079,1.488122,64,0
1,2026-04-18 01:05:46,ft06,2000,249,-19.7532,79,-93.0659,1292.334293,1.501968,64,0
1,2026-04-18 01:05:46,ft06,2000,250,-120.2626,99,-93.1589,1120.914439,1.382487,64,0
1,2026-04-18 01:05:46,ft06,2000,251,-81.9565,92,-93.1817,637.920967,1.541886,64,0
1,2026-04-18 01:05:46,ft06,2000,252,-42.6667,75,-92.5388,824.994303,1.530066,64,0
1,2026-04-18 01:05:46,ft06,2000,253,-132.3288,111,-93.1291,1845.900179,1.446861,64,0
1,2026-04-18 01:05:46,ft06,2000,254,-132.5179,112,-93.161,2230.678666,1.412447,64,0
1,2026-04-18 01:05:46,ft06,2000,255,-195.3333,141,-94.2364,5770.183383,1.484965,64,0
1,2026-04-18 01:05:46,ft06,2000,256,-123.386,114,-93.8424,1344.438588,1.431302,64,0
1,2026-04-18 01:05:46,ft06,2000,257,-34.4805,77,-92.847,1175.602311,1.456042,64,0
1,2026-04-18 01:05:46,ft06,2000,258,-182.8492,126,-93.6729,5149.57729,1.368436,64,0
1,2026-04-18 01:05:46,ft06,2000,259,-147.9145,117,-94.067,2440.301077,1.511409,64,0
1,2026-04-18 01:05:46,ft06,2000,260,-130.5374,107,-94.2824,2131.114688,1.496311,64,0
1,2026-04-18 01:05:46,ft06,2000,261,-93.5,94,-94.8316,596.306753,1.533406,64,0
1,2026-04-18 01:05:46,ft06,2000,262,-68.3889,90,-94.4479,245.466672,1.529357,64,0
1,2026-04-18 01:05:46,ft06,2000,263,-88.6758,91,-94.5498,387.174301,1.459631,64,0
1,2026-04-18 01:05:46,ft06,2000,264,-36.6667,75,-93.7338,2266.648347,1.569406,64,0
