run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-19 01:50:54,ft06,3500,30,-94.0,100,-91.715,312.145519,1.606387,0.049145,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,31,-27.9014,71,-89.6565,210.258849,1.584262,0.049117,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,32,-147.5652,115,-91.4662,563.233903,1.464669,0.049089,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,33,-48.3718,78,-90.1603,259.334149,1.423611,0.049061,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,34,-170.8943,123,-92.5348,732.614857,1.493974,0.049032,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,35,-51.1744,86,-91.3531,87.222878,1.407391,0.049004,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,36,-86.5208,96,-91.2189,218.595777,1.416809,0.048976,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,37,-97.6845,103,-91.3936,274.676693,1.532613,0.048948,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,38,-64.3889,90,-90.683,269.844295,1.501951,0.04892,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,39,-118.3302,106,-91.3919,392.15945,1.4859,0.048892,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,40,-118.6364,110,-92.073,448.244349,1.508521,0.048864,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,41,-141.0179,112,-93.2667,463.225827,1.48846,0.048835,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,42,-80.7407,108,-92.9685,187.339484,1.45316,0.048807,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,43,-42.125,80,-91.7861,204.779444,1.459037,0.048779,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,44,-28.1667,75,-90.3402,169.869562,1.459865,0.048751,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,45,-84.7632,95,-90.2163,249.700462,1.454872,0.048723,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,46,-102.7632,95,-90.489,412.073643,1.358975,0.048695,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,47,-135.8302,106,-91.4537,473.399532,1.43019,0.048667,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,48,-101.9565,92,-91.6725,459.71526,1.580774,0.048639,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,49,-52.9877,81,-90.8831,131.73953,1.462132,0.048611,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,50,-169.5179,112,-92.4558,1289.907928,1.493901,0.048583,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,51,-172.5847,118,-94.0269,728.039511,1.445633,0.048556,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,52,-44.3529,85,-93.0716,283.225437,1.571731,0.048528,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,53,-69.5,94,-92.6269,350.725063,1.675466,0.0485,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,54,-108.0204,98,-92.912,296.263714,1.378452,0.048472,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,55,-114.2626,99,-93.3002,331.461171,1.441624,0.048444,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,56,-100.0,100,-93.4198,487.691472,1.488104,0.048416,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,57,-67.2732,97,-92.9611,222.3322,1.51881,0.048388,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,58,-96.7732,97,-93.0268,324.857504,1.619943,0.048361,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,59,-114.2732,97,-93.3869,592.24629,1.559399,0.048333,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,60,-165.0847,118,-94.5819,668.088182,1.382601,0.048305,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,61,-144.8302,106,-95.4056,606.206955,1.355179,0.048277,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,62,-66.9885,87,-94.9473,293.810007,1.531404,0.048249,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,63,-68.0238,84,-94.5199,205.860256,1.478106,0.048222,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,64,-86.2312,93,-94.3904,406.621995,1.540179,0.048194,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,65,-129.1845,103,-94.9257,437.640714,1.523868,0.048166,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,66,-124.0785,121,-95.3674,371.964326,1.514474,0.048139,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,67,-137.9404,109,-96.0028,666.180225,1.560097,0.048111,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,68,-69.9885,87,-95.6203,257.0168,1.497408,0.048083,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,69,-115.2327,101,-95.9045,333.061543,1.475529,0.048056,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,70,-140.3302,106,-96.5392,499.443135,1.441634,0.048028,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,71,-63.6867,83,-96.0764,236.734869,1.52538,0.048001,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,72,-48.3889,90,-95.4141,190.221171,1.552518,0.047973,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,73,-85.4565,92,-95.2777,508.590815,1.583574,0.047945,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,74,-57.3415,82,-94.7651,251.257784,1.581408,0.047918,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,75,-147.5179,112,-95.4684,484.811536,1.546859,0.04789,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,76,-167.7521,119,-96.4195,547.910615,1.448163,0.047863,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,77,-136.6364,110,-96.9418,401.097684,1.488216,0.047835,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,78,-55.9565,92,-96.4164,181.139287,1.460874,0.047808,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,79,-66.5238,84,-96.038,400.880137,1.641521,0.04778,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,80,-146.7377,122,-96.6717,573.569251,1.461861,0.047753,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,81,-66.8415,82,-96.3035,456.150029,1.546724,0.047725,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,82,-125.0179,112,-96.6536,286.581478,1.455539,0.047698,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,83,-144.9145,117,-97.2351,456.029931,1.405036,0.047671,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,84,-115.4038,104,-97.4514,238.888557,1.438748,0.047643,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,85,-80.5,100,-97.252,210.676185,1.507778,0.047616,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,86,-126.9608,102,-97.5974,455.478241,1.413977,0.047588,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,87,-90.2632,95,-97.5131,380.545353,1.621906,0.047561,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,88,-43.8718,78,-96.9036,263.26653,1.508383,0.047534,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,89,-139.3288,111,-97.3802,399.32052,1.525541,0.047506,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,90,-148.4404,109,-97.9476,590.22942,1.44021,0.047479,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,91,-106.9038,104,-98.046,319.226484,1.513921,0.047452,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,92,-77.6867,83,-97.8247,368.759644,1.529053,0.047425,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,93,-61.2955,88,-97.4319,268.561698,1.478802,0.047397,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,94,-70.6744,86,-97.1473,460.642014,1.507119,0.04737,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,95,-126.886,114,-97.4603,464.64549,1.424238,0.047343,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,96,-45.0789,76,-96.9147,222.500077,1.394815,0.047316,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,97,-116.9608,102,-97.1213,366.144086,1.529354,0.047289,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,98,-17.4254,67,-96.3081,619.72371,1.607018,0.047261,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,99,-82.0208,96,-96.1638,459.486023,1.53291,0.047234,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,100,-51.0955,89,-95.7131,152.976738,1.439308,0.047207,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,101,-56.8415,82,-94.9145,336.805574,1.578042,0.04718,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,102,-96.5,94,-95.0967,126.993088,1.469253,0.047153,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,103,-84.5955,89,-94.477,482.132113,1.62783,0.047126,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,104,-75.8889,90,-93.8815,164.564561,1.39772,0.047099,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,105,-144.386,114,-94.3702,605.547473,1.507719,0.047072,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,106,-65.3415,82,-94.4806,275.249559,1.581144,0.047045,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,107,-95.1758,91,-94.4278,416.614436,1.555396,0.047017,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,108,-70.2312,93,-94.3878,355.297388,1.601169,0.04699,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,109,-99.7632,95,-94.9185,133.169456,1.370433,0.046963,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,110,-154.0847,118,-95.0187,339.663801,1.266553,0.046936,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,111,-114.7632,95,-95.2896,166.984929,1.394953,0.04691,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,112,-116.6845,103,-95.8035,202.855703,1.509947,0.046883,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,113,-82.8889,90,-95.7475,153.374157,1.481794,0.046856,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,114,-75.2732,97,-95.3862,141.818653,1.421595,0.046829,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,115,-34.8611,72,-94.8789,338.227187,1.580933,0.046802,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,116,-51.6867,83,-94.724,127.81764,1.488659,0.046775,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,117,-78.5955,89,-94.4647,111.97026,1.533537,0.046748,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,118,-73.8529,85,-94.4615,123.56263,1.522499,0.046721,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,119,-95.2327,101,-94.4186,133.730037,1.393685,0.046694,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,120,-66.3889,90,-94.2823,217.762815,1.510389,0.046667,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,121,-67.9885,87,-93.7448,230.327605,1.616726,0.046641,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,122,-56.8415,82,-93.683,102.005066,1.493744,0.046614,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,123,-96.8889,90,-94.2035,90.85996,1.447757,0.046587,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,124,-142.1364,110,-94.766,237.200295,1.379946,0.04656,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,125,-161.5785,121,-95.7988,326.811747,1.286779,0.046534,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,126,-7.8939,66,-95.0179,385.438297,1.555276,0.046507,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,127,-119.4404,109,-94.8869,268.788723,1.454911,0.04648,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,128,-112.0204,98,-95.0245,94.797269,1.493288,0.046453,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,129,-69.1744,86,-94.8086,249.844836,1.527904,0.046427,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,130,-126.6364,110,-95.1349,195.807453,1.442128,0.0464,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,131,-114.7327,101,-96.0032,102.522952,1.528208,0.046373,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,132,-135.4404,109,-95.882,244.390466,1.373822,0.046347,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,133,-96.0,94,-96.3583,94.151418,1.441224,0.04632,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,134,-151.9145,117,-96.1685,213.397687,1.417569,0.046293,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,135,-104.2626,99,-96.6994,98.490168,1.395681,0.046267,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,136,-94.1758,91,-96.7759,126.376775,1.498286,0.04624,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,137,-57.9565,92,-96.3786,115.981882,1.51198,0.046214,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,138,-170.7377,122,-97.4421,377.388082,1.359857,0.046187,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,139,-122.4608,102,-97.4834,198.94528,1.523077,0.046161,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,140,-129.9404,109,-97.5965,119.713072,1.501607,0.046134,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,141,-120.0179,112,-97.3865,124.322191,1.374724,0.046108,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,142,-120.4404,109,-97.7835,130.245106,1.386829,0.046081,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,143,-109.1845,103,-98.4541,238.037442,1.555825,0.046055,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,144,-45.0238,84,-98.6226,190.226432,1.490113,0.046028,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,145,-27.4014,71,-98.049,268.882384,1.530664,0.046002,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,146,-213.2829,129,-99.1542,556.924913,1.310129,0.045975,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,147,-139.0374,107,-99.1863,119.004245,1.316749,0.045949,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,148,-43.6867,83,-98.6036,153.262457,1.544784,0.045922,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,149,-160.2521,119,-99.6762,264.206256,1.344219,0.045896,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,150,-161.7035,113,-99.5981,228.278725,1.484077,0.04587,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,151,-161.2035,113,-99.4843,245.290979,1.477087,0.045843,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,152,-81.7955,88,-99.8587,251.002355,1.463613,0.045817,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,153,-115.619,105,-100.3199,149.49747,1.341902,0.045791,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,154,-54.9877,81,-99.7896,151.849957,1.502751,0.045764,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,155,-94.0955,89,-99.5879,188.170351,1.535522,0.045738,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,156,-50.3415,82,-99.0913,259.349218,1.497945,0.045712,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,157,-86.2732,97,-99.2813,245.28333,1.51179,0.045685,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,158,-106.619,105,-99.3798,111.263984,1.442642,0.045659,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,159,-120.9038,104,-99.4461,110.111194,1.475769,0.045633,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,160,-84.5,100,-98.6402,82.560977,1.519197,0.045607,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,161,-53.4885,87,-97.7268,100.559272,1.443511,0.045581,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,162,-132.0374,107,-98.3773,163.375996,1.321186,0.045554,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,163,-36.7432,74,-98.0645,329.963719,1.502944,0.045528,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,164,-89.2732,97,-98.0949,137.181007,1.424553,0.045502,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,165,-55.7532,79,-97.3606,146.97526,1.46252,0.045476,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,166,-112.2632,95,-97.2424,66.98567,1.482193,0.04545,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,167,-72.7955,88,-96.591,92.627523,1.56414,0.045424,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,168,-104.7327,101,-96.9384,76.011405,1.60009,0.045397,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,169,-55.6867,83,-96.343,98.517595,1.427457,0.045371,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,170,-57.3529,85,-95.5132,120.205971,1.518737,0.045345,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,171,-70.5955,89,-95.5823,133.477131,1.55753,0.045319,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,172,-138.4038,104,-96.4824,111.247315,1.483316,0.045293,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,173,-138.8492,126,-97.0164,124.293397,1.435929,0.045267,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,174,-77.6867,83,-97.2198,42.713613,1.5021,0.045241,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,175,-139.2035,113,-97.1367,142.385777,1.51675,0.045215,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,176,-97.4565,92,-96.4337,72.729539,1.572924,0.045189,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,177,-66.6744,86,-95.7341,95.027756,1.588929,0.045163,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,178,-183.7,125,-97.0115,295.024341,1.434563,0.045137,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,179,-180.5785,121,-98.1521,251.898177,1.424537,0.045111,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,180,-25.4014,71,-96.9387,249.897602,1.578941,0.045085,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,181,-76.2955,88,-97.0333,135.608277,1.608272,0.04506,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,182,-21.9286,70,-96.0024,246.703269,1.613105,0.045034,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,183,-76.5204,98,-95.3184,50.932345,1.507799,0.045008,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,184,-116.7407,108,-95.3318,67.790115,1.450809,0.044982,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,185,-82.1744,86,-95.3485,50.117257,1.503145,0.044956,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,186,-135.2407,108,-95.4313,66.63364,1.438284,0.04493,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,187,-113.7732,97,-95.6664,83.862775,1.489494,0.044904,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,188,-72.2955,88,-95.9507,92.460511,1.510599,0.044879,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,189,-54.3415,82,-95.1008,72.821463,1.565628,0.044853,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,190,-73.3889,90,-94.3503,114.365958,1.441196,0.044827,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,191,-162.5652,115,-94.9069,281.879864,1.481692,0.044801,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,192,-119.0179,112,-95.3202,50.078645,1.537904,0.044776,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,193,-87.0,94,-95.5773,70.759253,1.476458,0.04475,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,194,-33.8718,78,-95.2092,159.099469,1.47732,0.044724,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,195,-108.0,100,-95.0204,24.979484,1.449849,0.044698,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,196,-92.5204,98,-95.4948,49.105409,1.395649,0.044673,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,197,-139.3288,111,-95.7185,228.963118,1.517561,0.044647,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,198,-89.5208,96,-96.4394,57.68898,1.478085,0.044621,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,199,-113.9038,104,-96.7583,101.493691,1.400937,0.044596,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,200,-87.7327,101,-97.1246,52.559685,1.517358,0.04457,118.83,1,118.83
1,2026-05-19 01:50:54,ft06,3500,201,-153.386,114,-98.0901,239.319222,1.429007,0.044544,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,202,-94.2312,93,-98.0674,110.397201,1.49466,0.044519,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,203,-84.9565,92,-98.071,19.551432,1.54445,0.044493,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,204,-122.7035,113,-98.5391,84.959233,1.433617,0.044468,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,205,-114.5208,96,-98.2405,52.535219,1.575575,0.044442,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,206,-68.4877,81,-98.272,64.218048,1.525497,0.044417,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,207,-71.5955,89,-98.0361,94.14619,1.501771,0.044391,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,208,-131.0179,112,-98.644,143.223221,1.429827,0.044366,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,209,-138.9404,109,-99.0358,69.066489,1.416696,0.04434,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,210,-75.7312,93,-98.2523,110.609829,1.403354,0.044315,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,211,-113.7407,108,-98.242,98.050189,1.420657,0.044289,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,212,-62.8529,85,-97.7037,364.542557,1.632426,0.044264,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,213,-87.8302,106,-97.7531,31.147604,1.566021,0.044238,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,214,-87.0204,98,-97.8706,87.474647,1.490345,0.044213,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,215,-154.3288,111,-99.0653,200.053948,1.325878,0.044187,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,216,-48.5955,89,-99.0344,73.365582,1.505254,0.044162,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,217,-80.0204,98,-99.0486,60.381212,1.478008,0.044137,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,218,-104.7626,99,-99.3577,87.859063,1.435169,0.044111,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,219,-57.2955,88,-98.9783,74.624543,1.554055,0.044086,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,220,-81.9608,102,-99.1341,68.517199,1.3615,0.044061,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,221,-21.2432,74,-98.6666,228.745839,1.527609,0.044035,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,222,-41.2532,79,-98.5107,157.675667,1.59176,0.04401,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,223,-22.8939,66,-97.7708,177.318988,1.543307,0.043985,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,224,-167.1406,128,-98.0208,258.687233,1.423878,0.043959,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,225,-132.2407,108,-97.7274,105.53808,1.422893,0.043934,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,226,-179.2377,122,-99.4409,262.256241,1.447362,0.043909,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,227,-177.2829,129,-100.0193,235.830247,1.502868,0.043884,118.83,0,-1
