run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-19 01:29:22,ft06,3000,21,-68.5955,89,-97.0932,327.730404,1.58717,0.049301,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,22,-123.7414,116,-98.3045,517.718202,1.50654,0.049268,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,23,-81.0955,89,-97.5563,262.03613,1.568798,0.049235,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,24,-139.0179,112,-99.2839,484.77684,1.49231,0.049202,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,25,-81.7312,93,-98.5818,269.273069,1.426291,0.049169,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,26,-88.7632,95,-98.2041,267.157036,1.482664,0.049136,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,27,-67.8889,90,-97.0813,166.533947,1.536425,0.049103,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,28,-101.4608,102,-97.2377,307.627676,1.567329,0.04907,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,29,-110.5204,98,-97.6958,455.343526,1.505311,0.049037,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,30,-110.8302,106,-98.1336,388.390864,1.432593,0.049004,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,31,-108.0208,96,-98.4525,328.912627,1.508228,0.048971,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,32,-112.5,94,-98.8915,437.644454,1.547836,0.048938,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,33,-104.2732,97,-99.0546,294.337758,1.479481,0.048906,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,34,-114.886,114,-99.5202,581.314017,1.5627,0.048873,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,35,-98.2407,108,-99.4837,213.735147,1.413571,0.04884,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,36,-83.9565,92,-99.0524,281.833587,1.583931,0.048807,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,37,-101.5,94,-99.1185,313.814109,1.464999,0.048775,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,38,-109.5204,98,-99.3922,354.004743,1.461756,0.048742,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,39,-109.2626,99,-99.6453,378.141653,1.418221,0.048709,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,40,-70.2312,93,-98.91,357.631467,1.514106,0.048677,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,41,-96.2327,101,-98.8447,305.873804,1.512763,0.048644,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,42,-64.4885,87,-98.0267,372.708456,1.555133,0.048611,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,43,-144.9145,117,-99.1171,550.295697,1.529136,0.048579,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,44,-140.8302,106,-100.0651,618.44082,1.428021,0.048546,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,45,-165.8943,123,-101.528,775.895166,1.509625,0.048514,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,46,-91.9885,87,-101.3206,244.252345,1.518101,0.048481,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,47,-78.5,100,-100.8351,416.952434,1.572558,0.048449,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,48,-93.0204,98,-100.6723,285.335579,1.432876,0.048416,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,49,-118.2626,99,-101.0312,571.510238,1.623716,0.048384,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,50,-89.5208,96,-100.801,239.987317,1.479415,0.048351,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,51,-79.6758,91,-100.3868,284.646937,1.588227,0.048319,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,52,-33.8415,82,-99.1071,232.993743,1.60188,0.048286,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,53,-104.6845,103,-99.2123,367.09643,1.462603,0.048254,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,54,-110.5,100,-99.4214,507.640443,1.482604,0.048222,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,55,-84.2955,88,-99.1463,430.971543,1.570222,0.048189,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,56,-127.5374,107,-99.6533,390.466259,1.419094,0.048157,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,57,-106.2632,95,-99.7693,457.950831,1.522426,0.048125,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,58,-117.1845,103,-100.0695,488.471904,1.498585,0.048093,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,59,-63.7312,93,-99.4536,159.355248,1.576232,0.04806,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,60,-52.7955,88,-98.676,131.469789,1.479413,0.048028,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,61,-61.5955,89,-98.0681,216.213182,1.498572,0.047996,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,62,-165.2521,119,-99.1517,695.857662,1.468307,0.047964,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,63,-147.619,105,-99.9211,692.399169,1.563959,0.047932,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,64,-63.6744,86,-99.3547,352.891616,1.538008,0.047899,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,65,-90.2626,99,-99.2148,432.313548,1.526725,0.047867,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,66,-32.8082,73,-98.2087,253.345049,1.507669,0.047835,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,67,-101.9404,109,-98.2644,362.293707,1.483425,0.047803,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,68,-172.4961,127,-99.356,760.474322,1.502304,0.047771,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,69,-30.4014,71,-98.3567,202.505057,1.553595,0.047739,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,70,-82.4565,92,-98.1295,350.857971,1.592495,0.047707,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,71,-86.6845,103,-97.9683,167.996821,1.458701,0.047675,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,72,-83.7626,99,-97.771,239.451278,1.378078,0.047643,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,73,-63.4885,87,-97.3014,157.905671,1.374333,0.047611,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,74,-44.3415,82,-96.5857,325.632926,1.535889,0.047579,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,75,-80.5955,89,-96.3725,235.530004,1.513352,0.047547,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,76,-136.6845,103,-96.9029,501.604926,1.496222,0.047516,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,77,-59.0955,89,-96.4119,133.221536,1.494494,0.047484,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,78,-66.1867,83,-96.0244,234.879494,1.464364,0.047452,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,79,-125.0847,118,-96.3923,428.102642,1.487391,0.04742,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,80,-115.7407,108,-96.6341,341.858892,1.48173,0.047388,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,81,-100.0,94,-96.6757,276.486502,1.435533,0.047357,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,82,-58.2955,88,-96.2076,209.616843,1.50002,0.047325,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,83,-200.4627,134,-97.4637,792.863956,1.359329,0.047293,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,84,-57.7532,79,-96.991,256.145778,1.560848,0.047261,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,85,-75.6744,86,-96.7402,333.309741,1.552595,0.04723,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,86,-34.7432,74,-96.0193,352.923247,1.538625,0.047198,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,87,-94.2732,97,-95.9992,379.484868,1.497151,0.047166,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,88,-145.9167,120,-96.5665,517.981079,1.375607,0.047135,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,89,-172.1406,128,-97.4156,601.677581,1.448992,0.047103,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,90,-93.2626,99,-97.3695,331.457269,1.546546,0.047072,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,91,-71.3889,90,-97.084,125.11296,1.526607,0.04704,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,92,-177.5652,115,-97.9588,723.799698,1.518901,0.047008,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,93,-117.0204,98,-98.1637,402.98383,1.521895,0.046977,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,94,-40.7532,79,-97.553,252.134376,1.579726,0.046945,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,95,-129.8288,111,-97.8927,351.215475,1.461431,0.046914,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,96,-110.0374,107,-98.0192,306.66138,1.480673,0.046883,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,97,-68.9877,81,-97.7199,265.513293,1.552081,0.046851,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,98,-73.6758,91,-97.4746,410.726161,1.663599,0.04682,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,99,-116.0,100,-97.6617,380.893038,1.495499,0.046788,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,100,-98.119,105,-97.6663,454.048034,1.511825,0.046757,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,101,-56.5238,84,-97.5276,245.925479,1.519825,0.046726,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,102,-92.5,94,-97.6949,320.3728,1.444324,0.046694,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,103,-111.0204,98,-97.9861,389.412052,1.550873,0.046663,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,104,-134.3302,106,-98.3718,652.840565,1.354828,0.046632,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,105,-41.5789,76,-98.6595,161.457815,1.477254,0.0466,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,106,-71.3529,85,-98.2528,242.137775,1.496402,0.046569,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,107,-64.0238,84,-97.4217,183.080632,1.49683,0.046538,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,108,-125.2327,101,-98.1287,370.547093,1.545059,0.046507,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,109,-119.0204,98,-97.288,299.054392,1.502326,0.046476,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,110,-172.2829,129,-97.9058,808.894787,1.545131,0.046444,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,111,-78.5955,89,-97.5572,443.871223,1.640516,0.046413,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,112,-52.8415,82,-97.8913,163.501719,1.502816,0.046382,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,113,-85.8889,90,-98.0193,304.513151,1.482444,0.046351,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,114,-69.9565,92,-97.8265,180.243355,1.419074,0.04632,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,115,-123.4038,104,-97.3697,393.209123,1.422352,0.046289,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,116,-106.5208,96,-97.1747,254.623028,1.410065,0.046258,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,117,-84.2327,101,-96.6482,174.137981,1.541271,0.046227,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,118,-118.0204,98,-97.2084,289.491484,1.448178,0.046196,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,119,-141.886,114,-98.021,381.353617,1.377609,0.046165,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,120,-106.5,100,-97.5198,254.946124,1.536139,0.046134,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,121,-114.9404,109,-97.9832,294.124897,1.439632,0.046103,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,122,-100.9565,92,-97.7554,293.182293,1.457643,0.046072,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,123,-176.2829,129,-98.7073,656.835464,1.477036,0.046041,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,124,-116.619,105,-98.4833,523.102783,1.467223,0.04601,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,125,-98.5204,98,-98.6512,263.319819,1.513013,0.04598,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,126,-55.8415,82,-98.322,126.074009,1.456126,0.045949,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,127,-102.0179,112,-98.6632,356.967995,1.534785,0.045918,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,128,-108.0208,96,-98.7288,437.249104,1.622318,0.045887,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,129,-157.0847,118,-99.1945,588.783515,1.410352,0.045856,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,130,-136.4404,109,-99.4506,563.065074,1.426165,0.045826,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,131,-139.8288,111,-99.7687,372.313924,1.387874,0.045795,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,132,-81.2732,97,-99.4564,216.493425,1.544438,0.045764,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,133,-92.5,100,-99.3387,283.410307,1.599234,0.045734,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,134,-100.5208,96,-99.195,258.987623,1.467712,0.045703,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,135,-96.1758,91,-99.1744,224.333954,1.405499,0.045672,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,136,-61.4877,81,-98.9497,241.349806,1.449319,0.045642,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,137,-152.2035,113,-99.4567,604.959752,1.545991,0.045611,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,138,-48.625,80,-98.8478,308.662825,1.518233,0.045581,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,139,-15.4254,67,-97.9094,324.456636,1.558702,0.04555,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,140,-37.4805,77,-97.5819,407.73687,1.627459,0.045519,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,141,-48.9885,87,-97.1094,653.474146,1.664248,0.045489,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,142,-124.119,105,-97.7057,433.866833,1.498117,0.045458,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,143,-180.9167,120,-98.0658,646.727639,1.415135,0.045428,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,144,-132.2407,108,-97.9799,740.013567,1.663712,0.045397,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,145,-80.2312,93,-97.1232,166.943503,1.504134,0.045367,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,146,-39.7432,74,-96.6008,381.069406,1.601216,0.045337,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,147,-113.5208,96,-96.951,327.848798,1.616413,0.045306,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,148,-55.9885,87,-96.5807,116.452351,1.497014,0.045276,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,149,-124.4608,102,-96.6427,280.813011,1.474041,0.045246,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,150,-174.0785,121,-97.4882,551.903566,1.411212,0.045215,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,151,-86.1758,91,-97.5532,351.155475,1.550665,0.045185,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,152,-98.5204,98,-98.2,340.52531,1.520981,0.045155,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,153,-158.3288,111,-98.7365,586.838744,1.372066,0.045124,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,154,-138.1364,110,-99.0128,330.570198,1.518314,0.045094,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,155,-166.7414,116,-99.8373,563.095111,1.541889,0.045064,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,156,-47.3718,78,-99.0356,489.185273,1.616813,0.045034,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,157,-75.0238,84,-98.7232,217.914849,1.463662,0.045003,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,158,-165.7414,116,-99.2088,402.489411,1.514898,0.044973,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,159,-123.619,105,-99.8077,270.649845,1.468512,0.044943,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,160,-69.0,94,-99.9697,223.626097,1.457517,0.044913,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,161,-74.8889,90,-100.1027,135.3647,1.440194,0.044883,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,162,-36.8611,72,-98.8188,382.703235,1.613597,0.044853,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,163,-43.2532,79,-97.7751,219.524247,1.584573,0.044823,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,164,-93.9404,109,-98.0778,180.349509,1.533364,0.044793,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,165,-64.5955,89,-97.8211,276.519705,1.468003,0.044763,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,166,-64.1758,91,-98.1348,191.633381,1.435771,0.044733,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,167,-119.3302,106,-98.3087,173.289325,1.417865,0.044703,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,168,-90.0,94,-97.4837,267.089137,1.618147,0.044673,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,169,-48.625,80,-97.6659,196.394292,1.520545,0.044643,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,170,-97.5208,96,-97.8166,92.066221,1.398927,0.044613,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,171,-75.0,94,-97.6997,359.393888,1.612172,0.044583,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,172,-132.386,114,-98.186,229.038658,1.5331,0.044553,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,173,-127.119,105,-98.8223,308.360444,1.456154,0.044523,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,174,-41.4286,70,-98.7932,172.135516,1.463802,0.044493,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,175,-38.4805,77,-98.372,261.106682,1.557213,0.044463,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,176,-48.1744,86,-97.4869,283.406246,1.639367,0.044434,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,177,-54.6744,86,-97.4427,264.421251,1.597107,0.044404,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,178,-129.8302,106,-98.0791,320.476244,1.542989,0.044374,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,179,-187.7829,129,-98.7061,514.272543,1.430473,0.044344,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,180,-52.4805,77,-98.0735,150.648259,1.494709,0.044315,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,181,-149.7414,116,-98.5709,299.173421,1.431724,0.044285,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,182,-32.9805,77,-98.3178,106.678287,1.513208,0.044255,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,183,-38.0789,76,-96.6939,206.115515,1.477775,0.044226,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,184,-97.3889,90,-97.0903,362.629538,1.570563,0.044196,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,185,-116.9038,104,-97.5026,182.173726,1.33168,0.044166,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,186,-152.4404,109,-98.6796,322.979422,1.525941,0.044137,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,187,-80.1744,86,-98.5386,235.275266,1.570114,0.044107,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,188,-100.0,100,-98.0794,133.195585,1.458826,0.044078,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,189,-36.0789,76,-96.7188,158.503789,1.548586,0.044048,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,190,-61.8415,82,-96.4046,171.415723,1.444172,0.044018,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,191,-19.2432,74,-95.8831,220.371425,1.483156,0.043989,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,192,-51.2532,79,-94.62,230.551707,1.574523,0.043959,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,193,-72.9885,87,-94.1797,158.237049,1.562212,0.04393,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,194,-108.5374,107,-94.8575,105.126281,1.524623,0.043901,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,195,-72.9565,92,-94.2888,198.811423,1.561355,0.043871,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,196,-142.7035,113,-94.6155,273.538002,1.437175,0.043842,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,197,-159.7035,113,-95.5226,349.541713,1.464254,0.043812,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,198,-125.5374,107,-96.0412,176.381173,1.447424,0.043783,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,199,-114.7407,108,-96.0286,191.762179,1.440686,0.043754,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,200,-122.0204,98,-96.2677,184.798312,1.479118,0.043724,110.83,1,110.83
1,2026-05-19 01:29:22,ft06,3000,201,-54.8889,90,-96.2513,135.48325,1.488282,0.043695,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,202,-115.6845,103,-96.4831,136.104748,1.475919,0.043666,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,203,-149.886,114,-96.8718,247.191581,1.457235,0.043636,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,204,-122.9404,109,-96.7579,144.828511,1.449748,0.043607,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,205,-79.9565,92,-97.1417,190.863817,1.476617,0.043578,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,206,-96.7312,93,-97.3955,84.121386,1.557331,0.043549,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,207,-135.5374,107,-98.1106,246.736492,1.613638,0.043519,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,208,-168.4167,120,-98.5424,382.727513,1.392445,0.04349,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,209,-149.3302,106,-98.8455,213.211999,1.312546,0.043461,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,210,-119.1845,103,-98.3146,113.757833,1.498028,0.043432,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,211,-134.8302,106,-98.8769,181.374109,1.539835,0.043403,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,212,-212.1406,128,-100.4699,660.082496,1.390596,0.043374,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,213,-72.9565,92,-100.3406,84.800518,1.465625,0.043345,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,214,-63.9885,87,-100.2809,68.797529,1.528772,0.043316,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,215,-117.1364,110,-100.2182,103.615521,1.496795,0.043287,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,216,-107.0,94,-100.223,145.58967,1.581258,0.043258,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,217,-144.0785,121,-100.8215,168.892882,1.431647,0.043229,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,218,-59.4877,81,-100.2361,225.20732,1.588099,0.0432,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,219,-141.3288,111,-100.2306,298.689017,1.51174,0.043171,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,220,-173.5611,131,-100.9012,270.156595,1.34243,0.043142,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,221,-179.3467,137,-101.5452,369.076949,1.47718,0.043113,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,222,-76.7732,97,-101.3034,107.930065,1.569521,0.043084,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,223,-124.5204,98,-100.7858,125.264221,1.580868,0.043055,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,224,-64.1758,91,-100.2613,156.085182,1.473592,0.043026,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,225,-104.4608,102,-100.3207,206.428132,1.487094,0.042997,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,226,-108.2626,99,-100.845,109.791458,1.452504,0.042969,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,227,-80.8889,90,-100.6337,149.173475,1.55926,0.04294,110.83,0,-1
