run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,67,51.8182,11,42.1399,261.904889,0.909436,0.047803,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,68,34.5882,17,42.0288,68.091399,0.806075,0.047771,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,69,37.375,16,41.9614,89.585619,0.722244,0.047739,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,70,43.0,14,41.9762,103.380751,0.668944,0.047707,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,71,48.1667,12,42.0634,172.787733,0.772096,0.047675,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,72,35.5882,17,41.9735,109.941947,0.635471,0.047643,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,73,51.3182,11,42.1015,178.827684,0.857314,0.047611,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,74,36.0882,17,42.0202,72.167068,0.859338,0.047579,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,75,48.1667,12,42.1022,102.019945,0.754121,0.047547,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,76,38.8333,15,42.0591,78.271716,0.859435,0.047516,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,77,44.4231,13,42.0898,106.893632,0.90975,0.047484,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,78,48.1667,12,42.1678,73.347941,0.70177,0.047452,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,79,37.375,16,42.1071,71.653954,0.808634,0.04742,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,80,35.0882,17,42.0194,104.158653,0.772589,0.047388,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,81,36.375,16,41.9497,69.905368,0.908059,0.047357,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,82,30.0,20,41.8039,86.96947,0.859147,0.047325,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,83,41.5,14,41.8003,67.18754,0.859034,0.047293,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,84,37.375,16,41.7476,69.555778,0.757996,0.047261,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,85,36.875,16,41.6903,106.815291,0.668679,0.04723,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,86,48.1667,12,41.7656,81.473618,0.803998,0.047198,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,87,48.1667,12,41.8392,54.497572,0.702323,0.047166,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,88,51.3182,11,41.9469,99.334202,0.909567,0.047135,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,89,40.8333,15,41.9344,53.014943,0.859216,0.047103,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,90,31.4211,19,41.8175,115.82058,0.722093,0.047072,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,91,48.1667,12,41.8873,98.010899,0.634924,0.04704,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,92,43.0,14,41.8994,84.417622,0.719551,0.047008,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,93,48.1667,12,41.9668,54.45296,0.753538,0.046977,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,94,37.375,16,41.918,47.951185,0.80864,0.046945,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,95,48.1667,12,41.9837,44.805888,0.75308,0.046914,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,96,48.1667,12,42.0481,74.854398,0.634667,0.046883,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,97,51.8182,11,42.1489,71.97457,0.907636,0.046851,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,98,36.875,16,42.095,88.17464,0.5827,0.04682,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,99,37.875,16,42.0524,68.728053,0.721401,0.046788,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,100,36.375,16,41.9956,29.14626,0.909327,0.046757,15.33,1,15.33
1,2026-05-26 20:44:48,3x3,3000,101,48.1667,12,42.1036,54.264628,0.634529,0.046726,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,102,37.375,16,41.9641,40.020269,0.721959,0.046694,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,103,48.1667,12,42.1063,46.259394,0.634532,0.046663,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,104,48.1667,12,42.1063,41.537845,0.63546,0.046632,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,105,36.875,16,42.0601,44.870917,0.668011,0.0466,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,106,48.1667,12,42.1218,34.361138,0.634436,0.046569,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,107,48.1667,12,42.264,28.220401,0.854922,0.046538,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,108,43.0,14,42.3302,28.863938,0.718428,0.046507,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,109,42.0,14,42.3944,17.902268,0.772076,0.046476,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,110,36.375,16,42.4122,11.460837,0.906811,0.046444,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,111,48.1667,12,42.5544,19.764488,0.721288,0.046413,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,112,36.875,16,42.5544,26.417641,0.614515,0.046382,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,113,37.375,16,42.4465,12.254637,0.721317,0.046351,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,114,51.3182,11,42.581,40.216111,0.907986,0.04632,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,115,48.1667,12,42.7167,16.126549,0.634711,0.046289,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,116,35.5882,17,42.6426,37.232469,0.634064,0.046258,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,117,43.0,14,42.6426,15.992232,0.769161,0.046227,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,118,36.875,16,42.5671,13.122298,0.718445,0.046196,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,119,37.875,16,42.5771,25.829652,0.634099,0.046165,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,120,37.375,16,42.5426,6.005698,0.721378,0.046134,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,121,40.8333,15,42.4692,3.341766,0.858349,0.046103,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,122,51.8182,11,42.4742,40.794404,0.90709,0.046072,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,123,48.1667,12,42.5117,13.445072,0.752152,0.046041,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,124,35.5882,17,42.3859,18.700786,0.583996,0.04601,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,125,31.4211,19,42.2184,25.266194,0.718138,0.04598,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,126,48.1667,12,42.2701,14.510633,0.721745,0.045949,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,127,51.8182,11,42.4741,44.962204,0.908798,0.045918,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,128,43.0,14,42.4224,4.132542,0.719097,0.045887,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,129,48.1667,12,42.5353,13.203162,0.719868,0.045856,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,130,44.4231,13,42.5353,5.598429,0.80632,0.045826,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,131,44.4231,13,42.4979,6.021811,0.857054,0.045795,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,132,48.1667,12,42.4614,16.404899,0.85528,0.045764,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,133,37.375,16,42.4664,8.95176,0.757511,0.045734,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,134,43.0,14,42.508,2.838983,0.718283,0.045703,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,135,51.3182,11,42.6062,30.430048,0.907988,0.045672,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,136,48.1667,12,42.6062,8.224437,0.751682,0.045642,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,137,37.375,16,42.55,10.947304,0.807795,0.045611,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,138,37.875,16,42.447,12.849647,0.770137,0.045581,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,139,36.875,16,42.4763,18.047663,0.530639,0.04555,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,140,36.875,16,42.3634,15.245059,0.66737,0.045519,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,141,44.4231,13,42.4389,1.870344,0.803933,0.045489,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,142,37.875,16,42.5035,15.384164,0.63271,0.045458,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,143,42.0,14,42.5676,2.477102,0.771134,0.045428,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,144,48.1667,12,42.5676,5.152881,0.700597,0.045397,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,145,41.5,14,42.5009,4.831755,0.907608,0.045367,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,146,51.3182,11,42.5374,21.665454,0.905776,0.045337,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,147,47.6667,12,42.6846,7.589012,0.908346,0.045306,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,148,36.875,16,42.5717,13.726803,0.719404,0.045276,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,149,48.1667,12,42.5402,6.562137,0.804606,0.045246,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,150,36.875,16,42.5352,13.437914,0.667894,0.045215,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,151,48.1667,12,42.5726,4.504191,0.721475,0.045185,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,152,51.3182,11,42.7564,20.338518,0.906301,0.045155,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,153,41.5,14,42.8026,4.310824,0.906607,0.045124,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,154,37.375,16,42.6997,12.208945,0.671062,0.045094,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,155,51.3182,11,42.8341,18.491745,0.906323,0.045064,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,156,42.0,14,42.8854,1.845412,0.771273,0.045034,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,157,48.1667,12,42.8854,4.677985,0.755124,0.045003,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,158,44.4231,13,42.848,3.736387,0.906736,0.044973,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,159,32.9444,18,42.7987,42.350887,0.770536,0.044943,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,160,37.375,16,42.6957,18.860543,0.721587,0.044913,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,161,36.875,16,42.735,15.706349,0.669424,0.044883,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,162,37.875,16,42.6321,13.663562,0.769993,0.044853,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,163,44.4231,13,42.5947,0.754007,0.751204,0.044823,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,164,41.5,14,42.5797,1.478285,0.85543,0.044793,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,165,48.1667,12,42.7155,6.769872,0.85706,0.044763,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,166,36.875,16,42.571,10.870632,0.670318,0.044733,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,167,35.0882,17,42.4037,14.486268,0.858597,0.044703,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,168,48.1667,12,42.5395,8.333563,0.75673,0.044673,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,169,43.0,14,42.5958,1.420476,0.619413,0.044643,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,170,48.1667,12,42.6474,7.947686,0.706345,0.044613,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,171,36.875,16,42.5345,7.788308,0.533622,0.044583,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,172,47.6667,12,42.6553,12.194313,0.909333,0.044553,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,173,48.1667,12,42.6238,10.74492,0.635277,0.044523,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,174,38.8333,15,42.6512,2.534961,0.908716,0.044493,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,175,48.1667,12,42.6512,9.47652,0.706663,0.044463,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,176,42.0,14,42.6829,2.170088,0.772424,0.044434,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,177,44.4231,13,42.6829,3.198354,0.857017,0.044404,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,178,48.1667,12,42.6829,9.273045,0.757918,0.044374,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,179,47.6667,12,42.7858,9.419651,0.908976,0.044344,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,180,48.1667,12,42.9166,9.338423,0.859278,0.044315,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,181,37.875,16,42.9316,11.349997,0.634049,0.044285,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,182,48.1667,12,43.1133,3.892083,0.757982,0.044255,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,183,51.8182,11,43.2165,14.326031,0.859241,0.044226,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,184,36.875,16,43.2115,18.482892,0.534134,0.044196,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,185,37.875,16,43.2215,17.276663,0.634033,0.044166,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,186,44.4231,13,43.184,0.316378,0.807231,0.044137,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,187,51.3182,11,43.2155,12.92079,0.909591,0.044107,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,188,48.1667,12,43.184,1.231716,0.707325,0.044078,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,189,36.875,16,43.1444,22.188585,0.671111,0.044048,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,190,31.4211,19,43.1444,47.669466,0.721148,0.044018,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,191,36.0882,17,43.0237,18.606409,0.858826,0.043989,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,192,37.375,16,42.9674,15.616741,0.757653,0.043959,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,193,37.375,16,42.8595,13.296559,0.671031,0.04393,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,194,37.375,16,42.8595,11.904756,0.721643,0.043901,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,195,37.375,16,42.7516,10.041711,0.671063,0.043871,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,196,48.1667,12,42.7516,3.53363,0.808434,0.043842,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,197,48.1667,12,42.7151,3.861311,0.808392,0.043812,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,198,36.375,16,42.7101,10.043865,0.909425,0.043783,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,199,36.875,16,42.7001,13.385769,0.620565,0.043754,15.33,0,-1
1,2026-05-26 20:44:48,3x3,3000,200,33.9444,18,42.6758,16.335377,0.80833,0.043724,15.0,1,15.0
1,2026-05-26 20:44:48,3x3,3000,201,43.0,14,42.6241,0.896488,0.671215,0.043695,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,202,51.8182,11,42.7685,21.88012,0.808348,0.043666,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,203,36.875,16,42.6556,8.092223,0.62012,0.043636,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,204,48.1667,12,42.6556,8.735632,0.706998,0.043607,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,205,48.1667,12,42.7685,9.713153,0.757036,0.043578,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,206,51.3182,11,42.8,37.91066,0.909626,0.043549,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,207,48.1667,12,42.8,11.794397,0.757141,0.043519,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,208,31.4211,19,42.6842,19.927121,0.721436,0.04349,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,209,36.875,16,42.633,5.292136,0.720765,0.043461,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,210,48.1667,12,42.7509,9.865936,0.75627,0.043432,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,211,44.4231,13,42.7135,5.790205,0.756909,0.043403,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,212,41.5,14,42.7597,3.92145,0.908377,0.043374,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,213,43.0,14,42.816,0.56576,0.532833,0.043345,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,214,37.875,16,42.6815,5.26879,0.634221,0.043316,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,215,43.0,14,42.6299,0.325602,0.618846,0.043287,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,216,48.1667,12,42.7557,12.403044,0.770449,0.043258,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,217,37.375,16,42.6994,3.311868,0.582135,0.043229,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,218,48.1667,12,42.8123,10.248097,0.632697,0.0432,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,219,31.9211,19,42.7528,17.906635,0.853982,0.043171,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,220,37.875,16,42.7578,4.482854,0.770056,0.043142,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,221,36.375,16,42.7132,6.606715,0.904542,0.043113,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,222,51.3182,11,42.7082,31.325563,0.903954,0.043084,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,223,30.4211,19,42.5308,24.761208,0.853066,0.043055,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,224,43.0,14,42.6049,0.350784,0.717658,0.043026,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,225,36.875,16,42.6594,6.983344,0.615658,0.042997,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,226,43.0,14,42.6077,0.335379,0.530701,0.042969,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,227,41.5,14,42.5046,2.826798,0.853165,0.04294,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,228,51.3182,11,42.5877,34.423805,0.900174,0.042911,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,229,51.3182,11,42.6193,31.970757,0.901185,0.042882,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,230,34.5882,17,42.5209,9.348466,0.849246,0.042853,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,231,36.875,16,42.4454,7.635427,0.662244,0.042825,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,232,48.1667,12,42.4454,9.253895,0.851068,0.042796,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,233,51.8182,11,42.5899,25.269303,0.899196,0.042767,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,234,48.1667,12,42.6415,9.023138,0.763113,0.042739,15.0,0,-1
